,ticker,field,name,value,position
2294,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBAC UW,2294
2295,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBCF UW,2295
2296,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBGI UW,2296
2297,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBH UN,2297
2298,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBOW UN,2298
2299,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBRA UW,2299
2300,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBSI UW,2300
2301,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBT UR,2301
2302,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SBUX UW,2302
2303,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCCO UN,2303
2304,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCHL UW,2304
2305,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCHN UW,2305
2306,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCHW UN,2306
2307,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCI UN,2307
2308,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCL UN,2308
2309,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCS UN,2309
2310,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCSC UW,2310
2311,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCU UN,2311
2312,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCVL UW,2312
2313,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SCWX UW,2313
2314,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SD UN,2314
2315,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SDGR UW,2315
2316,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SEAS UN,2316
2317,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SEAT UW,2317
2318,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SEB UA,2318
2319,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SEE UN,2319
2320,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SEER UW,2320
2321,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SEIC UW,2321
2322,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SEM UN,2322
2323,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SENEA UW,2323
2324,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SENS UA,2324
2325,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SF UN,2325
2326,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SFBS UN,2326
2327,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SFIX UW,2327
2328,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SFL UN,2328
2329,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SFM UW,2329
2330,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SFNC UW,2330
2331,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SFST UQ,2331
2332,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SG UN,2332
2333,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SGC UQ,2333
2334,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SGEN UW,2334
2335,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SGH UW,2335
2336,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SGHT UW,2336
2337,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SGMO UW,2337
2338,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SGRY UW,2338
2339,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHAK UN,2339
2340,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHBI UW,2340
2341,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHC UW,2341
2342,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHCR UW,2342
2343,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHEN UW,2343
2344,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHLS UQ,2344
2345,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHO UN,2345
2346,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHOO UW,2346
2347,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHW UN,2347
2348,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SHYF UW,2348
2349,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SIBN UQ,2349
2350,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SIG UN,2350
2351,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SIGA UQ,2351
2352,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SIGI UW,2352
2353,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SILK UW,2353
2354,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SIRI UW,2354
2355,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SITC UN,2355
2356,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SITE UN,2356
2357,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SITM UQ,2357
2358,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SIX UN,2358
2359,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SJM UN,2359
2360,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SJW UN,2360
2361,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKIL UN,2361
2362,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKIN UR,2362
2363,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKLZ UN,2363
2364,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKT UN,2364
2365,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKWD UW,2365
2366,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKX UN,2366
2367,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKY UN,2367
2368,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKYT UR,2368
2369,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SKYW UW,2369
2370,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLAB UW,2370
2371,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLB UN,2371
2372,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLCA UN,2372
2373,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLDP UW,2373
2374,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLG UN,2374
2375,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLGC UQ,2375
2376,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLGN UN,2376
2377,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLM UW,2377
2378,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLP UW,2378
2379,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLQT UN,2379
2380,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SLVM UN,2380
2381,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SM UN,2381
2382,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMAR UN,2382
2383,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMBC UQ,2383
2384,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMBK UR,2384
2385,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMCI UW,2385
2386,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMG UN,2386
2387,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMMF UW,2387
2388,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMP UN,2388
2389,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMPL UR,2389
2390,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMR UN,2390
2391,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMRT UN,2391
2392,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SMTC UW,2392
2393,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNA UN,2393
2394,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNBR UW,2394
2395,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNCE UQ,2395
2396,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNCY UW,2396
2397,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNDR UN,2397
2398,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNDX UW,2398
2399,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNEX UW,2399
2400,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNOW UN,2400
2401,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNPO UW,2401
2402,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNPS UW,2402
2403,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNV UN,2403
2404,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SNX UN,2404
2405,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SO UN,2405
2406,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SOFI UW,2406
2407,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SOI UN,2407
2408,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SON UN,2408
2409,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SOND UW,2409
2410,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SONO UW,2410
2411,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SOVO UW,2411
2412,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SP UW,2412
2413,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPB UN,2413
2414,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPCE UN,2414
2415,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPFI UW,2415
2416,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPG UN,2416
2417,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPGI UN,2417
2418,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPHR UN,2418
2419,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPIR UN,2419
2420,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPLK UW,2420
2421,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPNS UW,2421
2422,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPNT UN,2422
2423,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPOT UN,2423
2424,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPR UN,2424
2425,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPSC UW,2425
2426,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPT UR,2426
2427,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPTN UW,2427
2428,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPWH UW,2428
2429,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPWR UW,2429
2430,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SPXC UN,2430
2431,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SQ UN,2431
2432,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SQSP UN,2432
2433,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SR UN,2433
2434,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SRC UN,2434
2435,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SRCE UW,2435
2436,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SRCL UW,2436
2437,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SRDX UW,2437
2438,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SRE UN,2438
2439,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SRI UN,2439
2440,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SRPT UW,2440
2441,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SSB UW,2441
2442,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SSD UN,2442
2443,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SSNC UW,2443
2444,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SSP UW,2444
2445,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SSRM UW,2445
2446,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SSTI UR,2446
2447,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SSTK UN,2447
2448,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ST UN,2448
2449,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STAA UQ,2449
2450,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STAG UN,2450
2451,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STBA UW,2451
2452,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STC UN,2452
2453,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STE UN,2453
2454,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STEL UW,2454
2455,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STEM UN,2455
2456,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STEP UW,2456
2457,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STER UW,2457
2458,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STGW UW,2458
2459,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STHO UQ,2459
2460,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STKL UW,2460
2461,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STKS UR,2461
2462,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STLD UW,2462
2463,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STNE UW,2463
2464,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STNG UN,2464
2465,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STOK UW,2465
2466,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STR UN,2466
2467,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STRA UW,2467
2468,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STRC UQ,2468
2469,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STRL UW,2469
2470,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STRO UQ,2470
2471,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STRS UW,2471
2472,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STT UN,2472
2473,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STWD UN,2473
2474,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,STZ UN,2474
2475,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SUI UN,2475
2476,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SUM UN,2476
2477,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SUNL UN,2477
2478,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SUPN UQ,2478
2479,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SVC UW,2479
2480,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWAV UW,2480
2481,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWBI UW,2481
2482,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWI UN,2482
2483,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWIM UW,2483
2484,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWK UN,2484
2485,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWKH UR,2485
2486,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWKS UW,2486
2487,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWN UN,2487
2488,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWTX UW,2488
2489,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SWX UN,2489
2490,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SXC UN,2490
2491,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SXI UN,2491
2492,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SXT UN,2492
2493,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SYBT UW,2493
2494,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SYF UN,2494
2495,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SYK UN,2495
2496,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SYNA UW,2496
2497,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SYNH UW,2497
2498,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SYY UN,2498
2499,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,T UN,2499
